Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,25.260000,25.260000,24.980000,25.170000,23.380646,3196800
2019-02-27,25.049999,25.400000,25.020000,25.150000,23.362068,3894500
2019-02-28,25.250000,25.250000,24.840000,24.840000,23.074104,5343600
2019-03-01,24.969999,25.219999,24.930000,25.080000,23.297045,2153700
2019-03-04,25.110001,25.500000,25.110001,25.500000,23.687185,4796803
2019-03-05,25.350000,25.450001,25.240000,25.430000,23.622162,2834400
2019-03-06,25.299999,25.540001,25.209999,25.360001,23.557137,2994400
2019-03-07,25.370001,25.500000,25.270000,25.320000,23.519981,2928900
2019-03-08,25.049999,25.219999,25.020000,25.059999,23.278465,4123900
2019-03-11,25.049999,25.180000,25.010000,25.120001,23.334200,2090400
2019-03-12,25.299999,25.469999,25.260000,25.299999,23.501402,3163400
2019-03-13,25.170000,25.180000,24.920000,24.969999,23.194862,4532600
2019-03-14,24.950001,25.230000,24.879999,25.100000,23.315620,2734000
2019-03-15,25.010000,25.379999,24.969999,25.139999,23.352777,5238000
2019-03-18,25.350000,25.410000,25.139999,25.240000,23.445669,2109300
2019-03-19,25.290001,25.430000,25.250000,25.420000,23.612873,2600000
2019-03-20,25.340000,25.430000,25.190001,25.350000,23.547848,2678400
2019-03-21,25.480000,25.490000,25.370001,25.389999,23.585003,2881800
2019-03-22,25.400000,25.450001,25.219999,25.350000,23.547848,2454900
2019-03-25,24.940001,25.120001,24.750000,25.120001,23.334200,5722100
2019-03-26,25.200001,25.400000,24.969999,25.100000,23.315620,3059396
2019-03-27,25.120001,25.270000,25.040001,25.100000,23.315620,3977900
2019-03-28,25.000000,25.290001,25.000000,25.100000,23.315620,2505500
2019-03-29,25.350000,25.389999,25.139999,25.230000,23.436380,3086900
2019-04-01,25.400000,25.639999,25.350000,25.590000,23.770786,3909300
2019-04-02,25.680000,26.139999,25.680000,26.070000,24.216663,5821500
2019-04-03,26.490000,26.870001,26.490000,26.730000,24.829744,7041400
2019-04-04,26.799999,26.980000,26.730000,26.850000,24.941214,3486700
2019-04-05,26.850000,26.980000,26.820000,26.980000,25.061968,2682000
2019-04-08,27.000000,27.000000,26.770000,26.820000,24.913343,2903500
2019-04-09,26.820000,27.049999,26.780001,27.000000,25.080547,3441500
2019-04-10,26.990000,27.000000,26.879999,26.969999,25.052681,2444100
2019-04-11,27.010000,27.190001,26.889999,26.930000,25.015526,3085300
2019-04-12,26.900000,27.010000,26.799999,26.980000,25.061968,2617100
2019-04-15,27.070000,27.160000,26.950001,27.010000,25.089838,2525000
2019-04-16,27.080000,27.170000,27.070000,27.160000,25.229174,2821200
2019-04-17,27.200001,27.490000,27.200001,27.490000,25.535713,3516300
2019-04-18,27.440001,27.500000,27.340000,27.400000,25.452112,2979400
2019-04-22,27.500000,27.500000,27.330000,27.450001,25.498560,1614200
2019-04-23,27.330000,27.459999,27.299999,27.420000,25.470692,1952500
2019-04-24,27.379999,27.440001,27.250000,27.370001,25.424246,2950900
2019-04-25,27.090000,27.370001,27.090000,27.250000,25.312775,2908700
2019-04-26,27.180000,27.430000,27.150000,27.410000,25.461401,2648400
2019-04-29,27.690001,28.450001,27.650000,28.400000,26.381021,6803500
2019-04-30,28.610001,28.639999,28.059999,28.250000,26.241684,5381100
2019-05-02,27.799999,27.860001,27.540001,27.600000,26.194231,5295200
2019-05-03,27.650000,27.889999,27.469999,27.730000,26.317612,3974700
2019-05-06,26.799999,26.940001,26.480000,26.530001,25.178730,8041300
2019-05-07,26.790001,26.950001,26.620001,26.770000,25.406506,4319140
2019-05-08,26.549999,26.639999,26.490000,26.580000,25.226185,4280400
2019-05-09,26.360001,26.740000,26.350000,26.600000,25.245163,5204700
2019-05-10,26.700001,26.900000,26.469999,26.549999,25.197710,4910300
2019-05-13,26.440001,26.540001,25.930000,26.000000,24.675724,5958900
2019-05-14,25.400000,26.129999,25.400000,26.100000,24.770632,7740600
2019-05-15,26.219999,26.379999,26.139999,26.290001,24.950956,6091100
2019-05-16,26.350000,26.580000,26.150000,26.580000,25.226185,3535600
2019-05-17,26.370001,26.370001,25.879999,25.889999,24.851822,3839700
2019-05-21,25.799999,25.950001,25.650000,25.740000,24.707836,5172600
2019-05-22,25.660000,25.799999,25.420000,25.430000,24.410269,3866400
2019-05-23,25.209999,25.320000,24.980000,25.190001,24.179892,5830000
2019-05-24,25.040001,25.400000,25.040001,25.200001,24.189491,3453700
2019-05-27,25.150000,25.209999,25.000000,25.059999,24.055105,3111200
2019-05-28,25.049999,25.049999,24.820000,24.959999,23.959114,5872200
2019-05-29,24.900000,24.950001,24.770000,24.850000,23.853525,4150800
2019-05-30,24.700001,24.840000,24.530001,24.600000,23.613550,5168482
2019-05-31,24.309999,24.510000,24.180000,24.290001,23.315983,6258200
2019-06-03,24.100000,24.170000,24.010000,24.059999,23.095203,5464300
2019-06-04,24.150000,24.270000,24.080000,24.270000,23.296783,4321300
2019-06-06,24.480000,24.480000,24.090000,24.250000,23.277586,5093100
2019-06-07,24.150000,24.389999,24.150000,24.389999,23.411970,3179000
2019-06-10,24.459999,24.780001,24.459999,24.520000,23.536758,3926700
2019-06-11,24.559999,24.740000,24.559999,24.680000,23.690344,3632500
2019-06-12,24.700001,24.990000,24.610001,24.700001,23.709541,4228300
2019-06-13,24.639999,24.770000,24.459999,24.680000,23.690344,3564800
2019-06-14,24.760000,24.830000,24.650000,24.809999,23.815130,3381600
2019-06-17,24.670000,24.920000,24.600000,24.670000,23.680744,3672800
2019-06-18,24.629999,24.920000,24.530001,24.799999,23.805532,3129500
2019-06-19,25.400000,25.600000,25.340000,25.430000,24.410269,7338900
2019-06-20,25.690001,25.980000,25.660000,25.820000,24.784630,6203100
2019-06-21,25.740000,25.920000,25.620001,25.920000,24.880619,5443300
2019-06-24,25.820000,25.910000,25.740000,25.770000,24.736635,2855600
2019-06-25,25.770000,25.840000,25.540001,25.600000,24.573452,3998000
2019-06-26,25.500000,25.600000,25.400000,25.480000,24.458263,3357600
2019-06-27,25.520000,25.990000,25.500000,25.830000,24.794230,4825800
2019-06-28,25.940001,26.100000,25.840000,25.959999,24.919014,5068200
2019-07-01,26.219999,26.680000,26.219999,26.600000,25.533352,5675600
2019-07-02,26.660000,26.680000,26.250000,26.500000,25.437361,2811400
2019-07-03,26.440001,26.480000,26.049999,26.150000,25.101398,5775900
2019-07-04,26.209999,26.260000,26.059999,26.059999,25.015005,2274700
2019-07-05,26.020000,26.030001,25.410000,25.629999,24.602247,7533900
2019-07-08,25.410000,25.490000,25.219999,25.370001,24.352674,5825400
2019-07-09,25.450001,25.600000,25.219999,25.320000,24.304680,4209200
2019-07-10,25.299999,25.540001,25.299999,25.400000,24.381472,2639500
2019-07-11,25.700001,25.900000,25.610001,25.610001,24.583050,4922700
2019-07-12,25.770000,25.879999,25.629999,25.780001,24.746235,2673099
2019-07-15,25.879999,26.040001,25.770000,25.900000,24.861422,3047800
2019-07-16,25.790001,26.080000,25.770000,25.990000,24.947811,2857300
2019-07-17,26.000000,26.290001,26.000000,26.260000,25.206985,5603300
2019-07-18,26.260000,26.350000,26.100000,26.309999,25.254980,6041800
2019-07-19,26.450001,26.670000,26.440001,26.620001,25.552549,3931300
2019-07-22,26.600000,26.690001,26.400000,26.559999,25.494955,2360900
2019-07-23,26.530001,26.650000,26.510000,26.629999,25.562147,2552800
2019-07-24,26.700001,26.830000,26.530001,26.650000,25.581345,3525500
2019-07-25,26.799999,26.980000,26.680000,26.910000,25.830919,2877800
2019-07-26,26.860001,26.879999,26.700001,26.879999,25.802122,2608400
2019-07-29,27.010000,27.040001,26.590000,26.639999,25.571747,5394400
2019-07-30,26.500000,26.600000,26.400000,26.490000,25.427763,4109600
2019-07-31,26.990000,26.990000,26.410000,26.410000,25.350971,10900000
2019-08-01,26.190001,26.809999,26.190001,26.510000,25.446959,6240500
2019-08-02,26.309999,26.580000,26.209999,26.250000,25.197386,8473600
2019-08-05,26.000000,26.000000,25.270000,25.290001,24.556530,9639300
2019-08-06,24.990000,25.100000,24.799999,24.879999,24.158419,8483700
2019-08-07,25.000000,25.219999,24.900000,25.080000,24.352619,4261500
2019-08-08,24.879999,25.139999,24.809999,24.940001,24.216681,5129100
2019-08-13,25.000000,25.000000,24.600000,24.809999,24.090450,7842800
2019-08-14,25.000000,25.139999,24.820000,24.990000,24.265228,4522900
2019-08-15,24.549999,24.750000,24.500000,24.700001,23.983641,4572200
2019-08-16,24.580000,24.760000,24.530001,24.700001,23.983641,3263700
2019-08-19,24.700001,24.870001,24.700001,24.750000,24.032190,2629400
2019-08-20,24.780001,24.840000,24.700001,24.709999,23.993349,3174000
2019-08-21,24.700001,24.750000,24.520000,24.580000,23.867119,4803600
2019-08-22,24.700001,24.750000,24.500000,24.590000,23.876829,2796900
2019-08-23,24.520000,24.520000,24.360001,24.389999,23.682631,4793100
2019-08-26,24.000000,24.290001,23.980000,24.090000,23.391333,5750200
2019-08-27,24.110001,24.170000,24.070000,24.170000,23.469011,6092796
2019-08-28,24.250000,24.270000,24.020000,24.020000,23.323362,3140100
2019-08-29,24.030001,24.240000,23.920000,24.240000,23.536980,3334400
2019-08-30,24.430000,24.540001,24.320000,24.530001,23.818571,4410300
2019-09-02,24.400000,24.680000,24.240000,24.350000,23.643791,2325500
2019-09-03,24.299999,24.389999,24.219999,24.350000,23.643791,2254800
2019-09-04,24.350000,24.600000,24.299999,24.540001,23.828281,6230600
2019-09-05,24.610001,24.770000,24.559999,24.629999,23.915668,5073500
2019-09-06,24.780001,24.920000,24.750000,24.760000,24.041901,5502700
2019-09-09,24.820000,24.879999,24.600000,24.770000,24.051611,1755600
2019-09-10,24.920000,25.080000,24.920000,24.950001,24.226391,4040300
2019-09-11,25.150000,25.410000,25.129999,25.250000,24.517689,6559900
2019-09-12,25.400000,25.420000,25.280001,25.370001,24.634209,3524700
2019-09-13,25.500000,25.600000,25.410000,25.559999,24.818697,3803900
2019-09-16,25.530001,25.549999,25.330000,25.469999,24.731308,2372500
2019-09-17,25.549999,25.549999,25.250000,25.299999,24.566238,2949100
2019-09-18,25.260000,25.260000,24.959999,25.030001,24.304070,3527800
2019-09-19,25.120001,25.260000,24.969999,25.000000,24.274939,2574679
2019-09-20,25.110001,25.209999,25.040001,25.150000,24.420589,4469800
2019-09-23,25.049999,25.170000,24.900000,24.910000,24.187550,1879000
2019-09-24,25.090000,25.120001,24.980000,25.040001,24.313780,2024700
2019-09-25,24.840000,24.900000,24.629999,24.730000,24.012770,4339800
2019-09-26,24.850000,24.930000,24.790001,24.820000,24.100161,1924800
2019-09-27,24.820000,24.920000,24.790001,24.900000,24.177839,1937300
2019-09-30,24.650000,25.030001,24.650000,25.000000,24.274939,2173000
2019-10-01,25.040001,25.350000,25.000000,25.240000,24.507978,2617300
2019-10-02,25.020000,25.100000,24.719999,24.770000,24.051611,4212700
2019-10-03,24.500000,24.650000,24.480000,24.570000,23.857410,3777300
2019-10-04,24.670000,24.670000,24.400000,24.549999,23.837990,3017500
2019-10-07,24.559999,24.840000,24.540001,24.680000,23.964220,3587900
2019-10-08,24.700001,24.920000,24.660000,24.760000,24.041901,3191200
2019-10-09,24.540001,24.660000,24.540001,24.600000,23.886539,5232900
2019-10-10,24.500000,24.760000,24.490000,24.709999,23.993349,4161300
2019-10-11,24.860001,25.020000,24.830000,24.900000,24.177839,5302100
2019-10-14,25.100000,25.110001,24.990000,25.000000,24.274939,5083300
2019-10-15,25.090000,25.100000,24.879999,24.940001,24.216681,1835600
2019-10-16,25.070000,25.100000,24.940001,25.049999,24.323488,5634000
2019-10-17,24.940001,25.020000,24.660000,24.940001,24.216681,4234600
2019-10-18,24.950001,24.969999,24.709999,24.780001,24.061321,2666900
2019-10-21,24.700001,25.000000,24.700001,24.780001,24.061321,1944700
2019-10-22,24.959999,25.010000,24.850000,24.910000,24.187550,2646300
2019-10-23,24.830000,24.920000,24.750000,24.790001,24.071032,2639900
2019-10-24,24.959999,25.139999,24.900000,25.080000,24.352619,3157100
2019-10-25,25.170000,25.230000,25.020000,25.180000,24.449718,1865600
2019-10-29,25.450001,25.650000,25.200001,25.370001,24.634209,4637200
2019-10-30,25.500000,25.750000,25.469999,25.690001,24.944929,5375600
2019-10-31,25.950001,26.000000,25.750000,26.000000,25.245937,5535700
2019-11-01,25.900000,25.959999,25.549999,25.870001,25.119707,3778300
2019-11-04,26.000000,26.250000,26.000000,26.129999,25.372166,3588900
2019-11-05,26.280001,26.389999,26.150000,26.170000,25.411005,3211900
2019-11-06,26.270000,26.600000,26.230000,26.400000,25.634336,6299000
2019-11-07,26.400000,26.660000,26.360001,26.660000,25.886795,4428500
2019-11-08,26.700001,26.709999,26.450001,26.610001,25.838245,3318400
2019-11-11,26.799999,26.799999,26.440001,26.639999,25.867374,3497300
2019-11-12,26.639999,26.750000,26.610001,26.730000,25.954765,3188900
2019-11-13,26.629999,26.680000,26.459999,26.629999,25.857664,3607400
2019-11-14,26.690001,26.690001,26.459999,26.559999,25.789694,2186800
2019-11-15,26.639999,26.680000,26.590000,26.620001,25.847956,3048200
2019-11-18,26.340000,26.600000,26.299999,26.600000,26.122934,3018500
2019-11-19,26.370001,26.520000,26.280001,26.440001,25.965805,2600700
2019-11-20,26.340000,26.340000,26.059999,26.180000,25.710466,2854600
2019-11-21,25.799999,25.820000,25.600000,25.639999,25.180151,4726000
2019-11-22,25.600000,25.889999,25.600000,25.799999,25.337282,3903200
2019-11-25,25.959999,26.000000,25.639999,25.650000,25.189972,3255700
2019-11-26,25.660000,25.760000,25.610001,25.750000,25.288179,6609000
2019-11-27,25.760000,25.780001,25.580000,25.780001,25.317642,4474100
2019-11-28,25.799999,25.799999,25.480000,25.530001,25.072124,2730200
2019-11-29,25.400000,25.400000,25.180000,25.250000,24.797146,5461600
2019-12-02,25.280001,25.320000,25.040001,25.129999,24.679298,3520500
2019-12-03,25.010000,25.160000,24.930000,24.980000,24.531988,6596200
2019-12-04,24.830000,25.059999,24.799999,24.920000,24.473064,4958800
2019-12-05,25.110001,25.110001,24.980000,25.010000,24.561451,5336200
2019-12-06,25.110001,25.120001,24.959999,25.120001,24.669479,4337600
2019-12-09,25.170000,25.190001,24.969999,25.010000,24.561451,3832100
2019-12-10,25.059999,25.070000,24.900000,24.950001,24.502527,3547100
2019-12-11,24.980000,25.190001,24.920000,25.049999,24.600733,4035948
2019-12-12,25.370001,25.600000,25.320000,25.500000,25.042664,5233200
2019-12-13,26.000000,26.000000,25.660000,25.820000,25.356924,4728800
2019-12-16,25.639999,25.809999,25.639999,25.700001,25.239077,2329600
2019-12-17,25.660000,25.700001,25.510000,25.660000,25.199793,3012400
2019-12-18,25.770000,25.840000,25.670000,25.809999,25.347103,3498000
2019-12-19,25.830000,25.959999,25.790001,25.940001,25.474771,3664200
2019-12-20,26.000000,26.110001,25.850000,25.969999,25.504232,4244200
2019-12-23,25.969999,26.000000,25.799999,25.910000,25.445309,1565900
2019-12-24,25.980000,26.000000,25.820000,25.990000,25.523874,914200
2019-12-25,25.990000,25.990000,25.990000,25.990000,25.523874,0
2019-12-26,25.969999,26.000000,25.799999,26.000000,25.533695,857400
2019-12-27,25.920000,26.049999,25.889999,25.950001,25.484592,962500
2019-12-30,25.900000,25.950001,25.709999,25.830000,25.366745,1692900
2019-12-31,25.610001,25.969999,25.610001,25.879999,25.415846,2217800
2020-01-02,25.959999,26.120001,25.920000,26.110001,25.641724,2063600
2020-01-03,26.170000,26.320000,25.830000,26.000000,25.533695,4336600
2020-01-06,25.799999,25.930000,25.799999,25.860001,25.396206,5928500
2020-01-07,26.129999,26.190001,25.959999,26.049999,25.582798,8593000
2020-01-08,25.799999,25.840000,25.570000,25.730000,25.268538,14782300
2020-01-09,25.799999,25.940001,25.770000,25.860001,25.396206,10474704
2020-01-10,26.000000,26.120001,25.920000,26.000000,25.533695,7869500
2020-01-13,26.160000,26.240000,26.100000,26.100000,25.631903,2596200
2020-01-14,26.260000,26.379999,26.230000,26.250000,25.779211,3857600
2020-01-15,26.330000,26.389999,26.080000,26.080000,25.612261,3190700
2020-01-16,26.049999,26.340000,26.049999,26.330000,25.857777,4733900
2020-01-17,26.450001,26.450001,26.320000,26.350000,25.877419,2347500
2020-01-20,26.350000,26.400000,26.260000,26.379999,25.906879,2599400
2020-01-21,26.280001,26.340000,26.129999,26.299999,25.828314,2571200
2020-01-22,26.200001,26.469999,26.200001,26.400000,25.926521,3178600
2020-01-23,26.379999,26.430000,26.150000,26.250000,25.779211,3203300
2020-01-24,26.370001,26.379999,26.160000,26.200001,25.730108,1474500
2020-01-28,25.719999,25.870001,25.459999,25.850000,25.386385,6997400
2020-01-29,25.799999,25.969999,25.760000,25.830000,25.366745,2222100
2020-01-30,25.879999,25.889999,25.500000,25.690001,25.229256,3764900
2020-01-31,25.620001,25.650000,25.200001,25.370001,24.914995,8167400
2020-02-03,25.110001,25.200001,24.900000,24.900000,24.453423,7152943
2020-02-04,25.000000,25.240000,24.969999,25.150000,24.698940,5262900
2020-02-05,25.150000,25.500000,25.110001,25.450001,24.993561,4331500
2020-02-06,25.629999,25.719999,25.520000,25.700001,25.239077,4269000
2020-02-07,25.570000,25.650000,25.209999,25.309999,24.856070,5097800
2020-02-10,24.980000,25.209999,24.870001,25.110001,24.659658,4696400
2020-02-11,25.170000,25.360001,25.059999,25.090000,24.640017,4545400
2020-02-12,25.090000,25.430000,25.010000,25.420000,24.964098,7250400
2020-02-13,25.580000,25.680000,25.420000,25.420000,24.964098,4775900
2020-02-14,25.400000,25.620001,25.330000,25.549999,25.091764,4293700
2020-02-17,25.500000,25.559999,25.450001,25.480000,25.023022,2405800
2020-02-18,25.430000,25.440001,25.209999,25.270000,24.816788,3334000
2020-02-19,25.250000,25.450001,25.209999,25.309999,24.856070,3645000
2020-02-20,25.309999,25.360001,25.049999,25.100000,24.649837,6167400
2020-02-21,25.010000,25.250000,24.959999,25.080000,24.630196,3809500
2020-02-24,24.900000,24.969999,24.850000,24.850000,24.404320,5892900
2020-02-25,24.879999,25.030001,24.850000,24.930000,24.482885,3363400
2020-02-26,24.750000,24.840000,24.650000,24.660000,24.217728,7032600
2020-02-27,24.540001,24.830000,24.500000,24.820000,24.374859,5864700
2020-02-28,24.400000,24.490000,24.110001,24.110001,23.677593,11038900
2020-03-02,24.000000,24.250000,24.000000,24.049999,23.618668,8352200
2020-03-03,24.250000,24.450001,24.139999,24.160000,23.726696,7025400
2020-03-04,24.080000,24.090000,23.790001,23.910000,23.481178,10258700
2020-03-05,23.900000,23.940001,23.570000,23.600000,23.176739,9867300
2020-03-06,23.330000,23.340000,22.959999,23.000000,22.587500,11686900
2020-03-09,22.299999,22.299999,21.049999,21.150000,20.770679,20087700
2020-03-10,20.809999,21.719999,20.500000,21.490000,21.104582,19486300
2020-03-11,21.490000,21.770000,21.000000,21.010000,20.633190,12111100
2020-03-12,20.660000,20.660000,20.110001,20.200001,19.837717,14644400
2020-03-13,19.000000,19.990000,18.870001,19.350000,19.002962,30162600
